k99_2304_1	562	340
k99_2589_1	1547	1317
k99_2589_2	1547	559
k99_2019_1	562	63
k99_2019_2	543	711
k99_2019_3	562	93
k99_2020_1	562	189
k99_2020_2	562	365
k99_1734_1	1547	601
k99_1734_2	1547	334
k99_2738_1	562	85
k99_2738_2	562	219
k99_2738_3	562	253
k99_2447_1	1547	243
k99_2447_2	1547	1382
k99_2447_3	1547	171
k99_2447_4	1547	286
k99_2447_5	1547	419
k99_2447_6	1547	280
k99_2447_7	1547	919
k99_2447_8	1547	597
k99_2447_9	1547	647
k99_2447_10	1547	279
k99_2447_11	1547	590
k99_2447_12	1547	572
k99_2590_1	1547	672
k99_2590_2	1547	638
k99_2590_3	1547	1289
k99_2590_4	1547	612
k99_2590_5	1547	53
k99_151_1	818	666
k99_151_2	818	211
k99_151_3	818	382
k99_2305_1	543	369
k99_2305_2	562	698
k99_2305_3	561	644
k99_2305_4	562	2043
k99_2305_5	562	214
k99_2305_6	562	213
k99_2305_7	562	974
k99_2305_8	562	647
k99_2305_9	543	716
k99_1874_1	572511	90
k99_1874_2	572511	826
k99_1874_3	572511	594
k99_1874_4	572511	376
k99_1874_5	572511	172
k99_1874_6	572511	579
k99_1874_7	572511	914
k99_1874_8	572511	286
k99_1874_9	572511	914
k99_1874_10	572511	949
k99_1874_11	572511	833
k99_1874_12	572511	588
k99_1874_13	572511	355
k99_26_1	186803	271
k99_26_2	207244	704
k99_2306_1	562	529
k99_2306_2	562	274
k99_2306_3	562	510
k99_2306_4	562	865
k99_2306_5	562	584
k99_2306_6	562	116
k99_2306_7	562	268
k99_2306_8	562	52
k99_2306_9	562	328
k99_2306_10	561	212
k99_2306_11	562	453
k99_2306_12	562	709
k99_2596_1	562	1248
k99_870_1	33035	170
k99_870_2	572511	478
k99_870_3	572511	813
k99_873_1	105841	355
k99_1878_1	562	501
k99_1878_2	543	568
k99_1878_3	562	1023
k99_1878_4	543	793
k99_1878_5	562	61
k99_1878_6	562	729
k99_1878_7	562	514
k99_162_1	3025755	85
k99_162_2	1547	288
k99_162_3	1547	279
k99_162_4	1547	536
k99_162_5	1547	783
k99_162_6	1547	741
k99_162_7	1547	428
